"2019-07-29 11:13:37",1723764,458.2,458.6,439.3,473,454.2,447.6,25.74,25.77,24.69,26.55,25.52,25.16
"2019-07-29 11:13:38",1723765,457.2,457.6,438.5,471.8,453.2,446.7,25.69,25.71,24.64,26.48,25.47,25.11
"2019-07-29 11:13:39",1723766,456.2,456.6,437.7,470.6,452.2,445.8,25.64,25.66,24.6,26.42,25.41,25.05
"2019-07-29 11:13:40",1723767,455.1,455.6,437,469.6,451.1,445,25.58,25.6,24.56,26.36,25.35,25.01
"2019-07-29 11:13:41",1723768,454.2,454.7,436.3,468.5,450.3,444.2,25.53,25.55,24.52,26.31,25.31,24.96
"2019-07-29 11:13:42",1723769,453.3,453.7,435.5,467.4,449.3,443.4,25.47,25.5,24.47,26.24,25.25,24.92
"2019-07-29 11:13:43",1723770,452.4,452.9,434.8,466.4,448.5,442.7,25.43,25.45,24.44,26.19,25.21,24.88
"2019-07-29 11:13:44",1723771,451.6,452,434.1,465.3,447.5,441.9,25.38,25.4,24.4,26.13,25.15,24.84
"2019-07-29 11:13:45",1723772,450.7,451.2,433.5,464.3,446.7,441.3,25.33,25.36,24.36,26.08,25.1,24.8
"2019-07-29 11:13:46",1723773,449.8,450.3,432.9,463.4,445.9,440.5,25.28,25.31,24.32,26.03,25.06,24.76
"2019-07-29 11:13:47",1723774,449.1,449.6,432.3,462.3,445,439.8,25.24,25.27,24.29,25.97,25.01,24.72
"2019-07-29 11:13:48",1723775,448.2,448.8,431.7,461.5,444.4,439.3,25.19,25.22,24.26,25.93,24.98,24.69
"2019-07-29 11:13:49",1723776,447.5,448,431.1,460.5,443.5,438.5,25.15,25.18,24.22,25.87,24.93,24.65
"2019-07-29 11:13:50",1723777,446.8,447.3,430.6,459.6,442.7,437.9,25.11,25.14,24.19,25.82,24.88,24.61
"2019-07-29 11:13:51",1723778,446,446.5,429.9,458.8,442,437.3,25.07,25.1,24.15,25.78,24.84,24.58
"2019-07-29 11:13:52",1723779,445.2,445.8,429.4,457.9,441.3,436.7,25.02,25.06,24.12,25.73,24.8,24.54
"2019-07-29 11:13:53",1723780,444.5,445.1,428.8,457,440.5,436.1,24.99,25.01,24.09,25.68,24.76,24.51
"2019-07-29 11:13:54",1723781,443.9,444.4,428.3,456.2,439.9,435.5,24.95,24.98,24.06,25.64,24.72,24.48
"2019-07-29 11:13:55",1723782,443.2,443.7,427.8,455.4,439.1,434.9,24.91,24.94,24.03,25.59,24.68,24.44
"2019-07-29 11:13:56",1723783,442.6,443.1,427.4,454.7,438.5,434.4,24.87,24.9,24,25.55,24.64,24.41
"2019-07-29 11:13:57",1723784,441.9,442.4,426.8,453.8,437.8,433.8,24.84,24.87,23.97,25.5,24.61,24.38
"2019-07-29 11:13:58",1723785,441.3,441.8,426.4,453.1,437.3,433.4,24.81,24.83,23.95,25.46,24.57,24.35
"2019-07-29 11:13:59",1723786,440.7,441.2,425.9,452.4,436.6,432.8,24.77,24.8,23.92,25.42,24.54,24.32
"2019-07-29 11:14:00",1723787,440.1,440.6,425.5,451.6,436,432.3,24.74,24.76,23.89,25.38,24.5,24.29
"2019-07-29 11:14:01",1723788,439.6,440,425,450.9,435.4,431.8,24.71,24.73,23.87,25.34,24.47,24.26
"2019-07-29 11:14:02",1723789,438.9,439.4,424.6,450.2,434.8,431.3,24.67,24.7,23.84,25.3,24.44,24.23
"2019-07-29 11:14:03",1723790,438.4,438.9,424.1,449.4,434.2,430.8,24.64,24.66,23.81,25.26,24.4,24.21
"2019-07-29 11:14:04",1723791,437.8,438.3,423.7,448.8,433.7,430.4,24.61,24.63,23.79,25.23,24.37,24.18
"2019-07-29 11:14:05",1723792,437.3,437.7,423.2,448.1,433.1,429.9,24.57,24.6,23.77,25.19,24.33,24.15
"2019-07-29 11:14:06",1723793,436.8,437.2,422.8,447.5,432.6,429.5,24.55,24.57,23.74,25.15,24.31,24.13
"2019-07-29 11:14:07",1723794,436.2,436.6,422.5,446.8,432,428.9,24.51,24.54,23.72,25.11,24.27,24.1
"2019-07-29 11:14:08",1723795,435.8,436.1,422,446.2,431.5,428.5,24.49,24.51,23.69,25.08,24.24,24.07
"2019-07-29 11:14:09",1723796,435.3,435.6,421.7,445.6,431,428.2,24.46,24.48,23.67,25.04,24.22,24.05
"2019-07-29 11:14:10",1723797,434.8,435.1,421.3,445,430.5,427.7,24.43,24.45,23.65,25.01,24.19,24.03
"2019-07-29 11:14:11",1723798,434.4,434.7,421,444.4,430,427.4,24.41,24.43,23.63,24.98,24.16,24.01
"2019-07-29 11:14:12",1723799,433.9,434.2,420.6,443.8,429.5,426.9,24.38,24.4,23.61,24.95,24.13,23.98
"2019-07-29 11:14:13",1723800,433.4,433.7,420.3,443.3,429.1,426.6,24.36,24.37,23.59,24.91,24.1,23.96
"2019-07-29 11:14:14",1723801,433.1,433.3,420,442.8,428.7,426.2,24.33,24.35,23.57,24.89,24.08,23.94
"2019-07-29 11:14:15",1723802,432.6,432.8,419.6,442.2,428.2,425.8,24.3,24.32,23.55,24.85,24.05,23.91
"2019-07-29 11:14:16",1723803,432.2,432.4,419.3,441.6,427.7,425.4,24.28,24.29,23.53,24.82,24.03,23.89
"2019-07-29 11:14:17",1723804,431.7,432,419,441.2,427.4,425.1,24.26,24.27,23.52,24.8,24,23.87
"2019-07-29 11:14:18",1723805,431.3,431.6,418.7,440.6,426.9,424.8,24.23,24.25,23.5,24.76,23.98,23.85
"2019-07-29 11:14:19",1723806,431,431.2,418.4,440.2,426.6,424.5,24.21,24.22,23.48,24.74,23.96,23.84
"2019-07-29 11:14:20",1723807,430.6,430.8,418.2,439.7,426.1,424.1,24.19,24.21,23.47,24.71,23.93,23.82
"2019-07-29 11:14:21",1723808,430.2,430.4,417.8,439.2,425.8,423.8,24.17,24.18,23.45,24.69,23.91,23.8
"2019-07-29 11:14:22",1723809,429.9,430.1,417.6,438.8,425.4,423.5,24.15,24.16,23.44,24.66,23.89,23.78
"2019-07-29 11:14:23",1723810,429.6,429.6,417.3,438.3,424.9,423.2,24.13,24.14,23.41,24.63,23.86,23.76
"2019-07-29 11:14:24",1723811,429.1,429.2,417,437.8,424.6,422.8,24.11,24.11,23.4,24.6,23.84,23.74
"2019-07-29 11:14:25",1723812,428.8,428.9,416.7,437.4,424.3,422.6,24.09,24.09,23.38,24.58,23.83,23.73
"2019-07-29 11:14:26",1723813,428.6,428.6,416.5,437,423.9,422.3,24.07,24.08,23.37,24.56,23.81,23.71
"2019-07-29 11:14:27",1723814,428.2,428.3,416.3,436.6,423.5,422,24.06,24.06,23.35,24.53,23.78,23.69
"2019-07-29 11:14:28",1723815,427.9,427.9,416,436.2,423.2,421.7,24.04,24.04,23.34,24.51,23.76,23.68
"2019-07-29 11:14:29",1723816,427.6,427.6,415.8,435.7,422.9,421.4,24.02,24.02,23.33,24.49,23.75,23.66
"2019-07-29 11:14:30",1723817,427.2,427.3,415.5,435.3,422.6,421.2,24,24,23.31,24.46,23.73,23.64
"2019-07-29 11:14:31",1723818,426.9,426.9,415.3,435,422.3,420.9,23.98,23.98,23.3,24.44,23.71,23.63
"2019-07-29 11:14:32",1723819,426.7,426.7,415.1,434.6,421.9,420.7,23.97,23.97,23.28,24.42,23.69,23.61
"2019-07-29 11:14:33",1723820,426.4,426.4,414.9,434.3,421.6,420.5,23.95,23.95,23.27,24.4,23.67,23.6
"2019-07-29 11:14:34",1723821,426.1,426.1,414.6,433.8,421.4,420.2,23.93,23.93,23.26,24.38,23.65,23.58
"2019-07-29 11:14:35",1723822,425.8,425.8,414.4,433.5,421.1,420,23.91,23.91,23.25,24.36,23.64,23.57
"2019-07-29 11:14:36",1723823,425.5,425.5,414.2,433.1,420.8,419.7,23.9,23.89,23.23,24.34,23.62,23.56
"2019-07-29 11:14:37",1723824,425.4,425.2,414.1,432.8,420.5,419.5,23.89,23.88,23.22,24.32,23.61,23.55
"2019-07-29 11:14:38",1723825,425.1,425,413.8,432.5,420.3,419.3,23.87,23.87,23.21,24.3,23.59,23.53
"2019-07-29 11:14:39",1723826,424.8,424.7,413.7,432.2,420,419.1,23.86,23.85,23.2,24.28,23.58,23.52
"2019-07-29 11:14:40",1723827,424.6,424.5,413.5,431.9,419.8,418.9,23.85,23.84,23.19,24.27,23.56,23.51
"2019-07-29 11:14:41",1723828,424.3,424.1,413.2,431.5,419.4,418.5,23.82,23.82,23.17,24.24,23.54,23.49
"2019-07-29 11:14:42",1723829,424,423.8,413,431.1,419.1,418.3,23.81,23.8,23.16,24.22,23.52,23.48
"2019-07-29 11:14:43",1723830,423.9,423.7,412.9,430.9,418.9,418.2,23.81,23.79,23.15,24.21,23.51,23.47
"2019-07-29 11:14:44",1723831,423.7,423.5,412.8,430.7,418.8,418,23.79,23.78,23.15,24.2,23.5,23.46
"2019-07-29 11:14:45",1723832,423.5,423.2,412.6,430.4,418.5,417.9,23.78,23.76,23.14,24.18,23.49,23.45
"2019-07-29 11:14:46",1723833,423.3,423,412.4,430.1,418.3,417.7,23.77,23.75,23.13,24.16,23.48,23.44
"2019-07-29 11:14:47",1723834,423.1,422.8,412.3,429.8,418.1,417.5,23.75,23.74,23.12,24.15,23.46,23.43
"2019-07-29 11:14:48",1723835,422.8,422.6,412.1,429.6,417.9,417.3,23.74,23.73,23.11,24.14,23.45,23.42
"2019-07-29 11:14:49",1723836,422.7,422.3,411.9,429.3,417.6,417.2,23.73,23.71,23.1,24.12,23.44,23.41
"2019-07-29 11:14:50",1723837,422.4,422.2,411.8,429.1,417.5,416.9,23.72,23.7,23.09,24.11,23.43,23.39
"2019-07-29 11:14:51",1723838,422.3,421.9,411.6,428.8,417.3,416.8,23.71,23.69,23.08,24.09,23.42,23.39
"2019-07-29 11:14:52",1723839,422.1,421.8,411.6,428.6,417.1,416.7,23.7,23.68,23.08,24.08,23.41,23.38
"2019-07-29 11:14:53",1723840,422,421.7,411.4,428.4,416.9,416.6,23.69,23.67,23.07,24.06,23.39,23.37
"2019-07-29 11:14:54",1723841,421.8,421.4,411.3,428.1,416.7,416.4,23.68,23.66,23.06,24.05,23.38,23.36
"2019-07-29 11:14:55",1723842,421.6,421.2,411.1,427.8,416.5,416.2,23.67,23.65,23.05,24.03,23.37,23.35
"2019-07-29 11:14:56",1723843,421.4,421,411,427.6,416.3,416,23.66,23.64,23.04,24.02,23.36,23.34
"2019-07-29 11:14:57",1723844,421.2,420.8,410.9,427.4,416.1,415.9,23.64,23.62,23.03,24.01,23.35,23.33
"2019-07-29 11:14:58",1723845,421.1,420.7,410.8,427.2,415.9,415.8,23.64,23.62,23.03,24,23.34,23.33
"2019-07-29 11:14:59",1723846,421,420.6,410.7,427.1,415.8,415.7,23.63,23.61,23.02,23.99,23.33,23.32
"2019-07-29 11:15:00",1723847,420.8,420.4,410.5,426.8,415.6,415.6,23.62,23.6,23.01,23.97,23.32,23.31
"2019-07-29 11:15:01",1723848,420.6,420.3,410.4,426.6,415.5,415.4,23.61,23.59,23.01,23.96,23.31,23.3
"2019-07-29 11:15:02",1723849,420.5,420.1,410.4,426.5,415.4,415.3,23.61,23.58,23,23.95,23.3,23.3
"2019-07-29 11:15:03",1723850,420.4,419.9,410.2,426.3,415.2,415.2,23.6,23.57,23,23.94,23.29,23.29
"2019-07-29 11:15:04",1723851,420.2,419.7,410.1,426.1,415.1,415,23.59,23.56,22.99,23.93,23.28,23.28
"2019-07-29 11:15:05",1723852,420,419.6,410,425.9,414.9,414.9,23.58,23.55,22.98,23.92,23.28,23.28
"2019-07-29 11:15:06",1723853,420,419.5,409.9,425.7,414.8,414.8,23.57,23.55,22.98,23.91,23.27,23.27
"2019-07-29 11:15:07",1723854,419.8,419.3,409.8,425.5,414.6,414.7,23.56,23.54,22.97,23.9,23.26,23.26
"2019-07-29 11:15:08",1723855,419.6,419.2,409.7,425.3,414.5,414.5,23.55,23.53,22.97,23.89,23.25,23.25
"2019-07-29 11:15:09",1723856,419.6,419.1,409.7,425.2,414.4,414.5,23.55,23.52,22.96,23.88,23.24,23.25
"2019-07-29 11:15:10",1723857,419.4,418.9,409.5,425,414.2,414.3,23.54,23.51,22.95,23.87,23.23,23.24
"2019-07-29 11:15:11",1723858,419.3,418.8,409.4,424.9,414.1,414.2,23.53,23.5,22.95,23.86,23.23,23.24
"2019-07-29 11:15:12",1723859,419.2,418.7,409.3,424.7,414,414.1,23.53,23.5,22.94,23.85,23.22,23.22
"2019-07-29 11:15:13",1723860,419.1,418.6,409.3,424.6,413.8,414,23.52,23.49,22.94,23.84,23.21,23.22
"2019-07-29 11:15:14",1723861,418.9,418.4,409.2,424.4,413.7,413.9,23.51,23.48,22.93,23.83,23.2,23.21
"2019-07-29 11:15:15",1723862,418.9,418.3,409,424.3,413.6,413.8,23.51,23.48,22.92,23.82,23.2,23.21
"2019-07-29 11:15:16",1723863,418.7,418.1,408.9,424.1,413.4,413.7,23.5,23.47,22.92,23.81,23.19,23.2
"2019-07-29 11:15:17",1723864,418.7,418,408.8,423.9,413.3,413.6,23.5,23.46,22.91,23.8,23.18,23.19
"2019-07-29 11:15:18",1723865,418.4,417.9,408.7,423.7,413.1,413.4,23.48,23.45,22.91,23.79,23.17,23.19
"2019-07-29 11:15:19",1723866,418.3,417.7,408.6,423.6,413,413.3,23.48,23.44,22.9,23.79,23.16,23.18
"2019-07-29 11:15:20",1723867,418.3,417.7,408.6,423.5,413,413.3,23.48,23.44,22.9,23.78,23.16,23.18
"2019-07-29 11:15:21",1723868,418.2,417.6,408.5,423.3,412.8,413.2,23.47,23.43,22.89,23.77,23.15,23.17
"2019-07-29 11:15:22",1723869,418.1,417.5,408.4,423.2,412.7,413.1,23.46,23.43,22.89,23.76,23.15,23.17
"2019-07-29 11:15:23",1723870,418,417.4,408.4,423.1,412.6,413,23.46,23.42,22.89,23.76,23.14,23.16
"2019-07-29 11:15:24",1723871,418,417.3,408.4,423,412.6,413.1,23.46,23.42,22.89,23.75,23.14,23.17
"2019-07-29 11:15:25",1723872,417.9,417.3,408.4,422.9,412.6,413,23.45,23.42,22.89,23.75,23.14,23.16
"2019-07-29 11:15:26",1723873,417.8,417.2,408.3,422.8,412.5,413,23.45,23.41,22.88,23.74,23.13,23.16
"2019-07-29 11:15:27",1723874,417.7,417.1,408.2,422.7,412.3,412.8,23.44,23.4,22.88,23.73,23.12,23.15
"2019-07-29 11:15:28",1723875,417.7,417,408.2,422.5,412.3,412.8,23.44,23.4,22.88,23.72,23.12,23.15
"2019-07-29 11:15:29",1723876,417.6,417,408.2,422.5,412.2,412.7,23.44,23.4,22.87,23.72,23.12,23.14
"2019-07-29 11:15:30",1723877,417.5,416.9,408.1,422.4,412.1,412.7,23.43,23.39,22.87,23.72,23.11,23.14
"2019-07-29 11:15:31",1723878,417.5,416.8,408.1,422.3,412.1,412.6,23.43,23.39,22.87,23.71,23.11,23.14
"2019-07-29 11:15:32",1723879,417.4,416.7,408,422.2,411.9,412.5,23.42,23.38,22.86,23.7,23.1,23.13
"2019-07-29 11:15:33",1723880,417.3,416.7,408,422.1,411.9,412.5,23.42,23.38,22.86,23.7,23.1,23.13
"2019-07-29 11:15:34",1723881,417.3,416.6,407.9,422.1,411.9,412.5,23.42,23.38,22.86,23.7,23.09,23.13
"2019-07-29 11:15:35",1723882,417.2,416.5,407.9,421.9,411.7,412.4,23.41,23.37,22.86,23.69,23.09,23.12
"2019-07-29 11:15:36",1723883,417.1,416.4,407.8,421.8,411.7,412.4,23.4,23.36,22.85,23.68,23.09,23.13
"2019-07-29 11:15:37",1723884,417.1,416.4,407.7,421.7,411.6,412.3,23.4,23.36,22.85,23.68,23.08,23.12
"2019-07-29 11:15:38",1723885,417,416.4,407.8,421.7,411.6,412.3,23.4,23.36,22.85,23.68,23.08,23.12
"2019-07-29 11:15:39",1723886,417,416.3,407.7,421.6,411.5,412.2,23.4,23.36,22.85,23.67,23.07,23.11
"2019-07-29 11:15:40",1723887,416.9,416.2,407.6,421.5,411.4,412.1,23.39,23.35,22.84,23.66,23.06,23.11
"2019-07-29 11:15:41",1723888,416.8,416.1,407.5,421.4,411.3,412.1,23.39,23.34,22.83,23.65,23.06,23.11
"2019-07-29 11:15:42",1723889,416.7,416.1,407.5,421.3,411.3,412.1,23.38,23.34,22.84,23.65,23.06,23.11
"2019-07-29 11:15:43",1723890,416.7,416,407.5,421.2,411.2,412,23.38,23.34,22.83,23.65,23.05,23.1
"2019-07-29 11:15:44",1723891,416.7,415.9,407.5,421.2,411.2,412,23.38,23.34,22.83,23.65,23.06,23.1
"2019-07-29 11:15:45",1723892,416.7,415.9,407.5,421.2,411.2,411.9,23.38,23.33,22.83,23.64,23.05,23.1
"2019-07-29 11:15:46",1723893,416.6,415.8,407.4,421.1,411.1,411.9,23.37,23.33,22.83,23.64,23.05,23.1
"2019-07-29 11:15:47",1723894,416.5,415.7,407.3,421,411,411.8,23.37,23.32,22.82,23.63,23.04,23.09
"2019-07-29 11:15:48",1723895,416.5,415.7,407.3,420.9,410.9,411.8,23.37,23.32,22.82,23.63,23.04,23.09
"2019-07-29 11:15:49",1723896,416.4,415.6,407.2,420.8,410.9,411.7,23.36,23.32,22.82,23.62,23.03,23.08
"2019-07-29 11:15:50",1723897,416.3,415.5,407.1,420.7,410.8,411.6,23.36,23.31,22.81,23.62,23.03,23.08
"2019-07-29 11:15:51",1723898,416.3,415.5,407.1,420.7,410.8,411.6,23.36,23.31,22.81,23.61,23.03,23.08
"2019-07-29 11:15:52",1723899,416.3,415.5,407.1,420.6,410.7,411.5,23.35,23.31,22.81,23.61,23.02,23.07
"2019-07-29 11:15:53",1723900,416.2,415.5,407.1,420.6,410.7,411.6,23.35,23.31,22.81,23.61,23.03,23.08
"2019-07-29 11:15:54",1723901,416.2,415.4,407,420.5,410.6,411.4,23.35,23.3,22.81,23.6,23.02,23.07
"2019-07-29 11:15:55",1723902,416.1,415.3,407,420.4,410.6,411.4,23.35,23.3,22.8,23.6,23.02,23.07
"2019-07-29 11:15:56",1723903,416.1,415.3,407,420.4,410.6,411.4,23.35,23.3,22.8,23.6,23.02,23.07
"2019-07-29 11:15:57",1723904,416,415.2,406.9,420.3,410.5,411.3,23.34,23.29,22.8,23.59,23.01,23.06
"2019-07-29 11:15:58",1723905,416,415.2,406.9,420.2,410.4,411.3,23.34,23.29,22.8,23.59,23.01,23.06
"2019-07-29 11:15:59",1723906,415.9,415.2,406.9,420.3,410.5,411.3,23.34,23.29,22.8,23.59,23.01,23.06
"2019-07-29 11:16:00",1723907,415.9,415.1,406.8,420.2,410.4,411.3,23.33,23.29,22.79,23.59,23.01,23.06
"2019-07-29 11:16:01",1723908,415.9,415.1,406.9,420.2,410.3,411.3,23.34,23.29,22.8,23.59,23,23.06
"2019-07-29 11:16:02",1723909,415.8,415,406.8,420.1,410.3,411.2,23.33,23.28,22.79,23.58,23,23.05
"2019-07-29 11:16:03",1723910,415.8,415,406.8,420,410.2,411.2,23.33,23.28,22.79,23.58,23,23.05
"2019-07-29 11:16:04",1723911,415.8,415,406.7,419.9,410.1,411.1,23.33,23.28,22.78,23.57,22.99,23.05
"2019-07-29 11:16:05",1723912,415.8,414.9,406.7,419.9,410.2,411.1,23.33,23.28,22.78,23.57,22.99,23.05
"2019-07-29 11:16:06",1723913,415.7,414.9,406.7,419.9,410.2,411.1,23.32,23.27,22.79,23.57,22.99,23.05
"2019-07-29 11:16:07",1723914,415.6,414.8,406.6,419.8,410,411,23.32,23.27,22.78,23.56,22.98,23.04
"2019-07-29 11:16:08",1723915,415.6,414.8,406.7,419.8,410.1,411,23.32,23.27,22.78,23.56,22.99,23.04
"2019-07-29 11:16:09",1723916,415.6,414.8,406.6,419.8,410,411,23.32,23.27,22.78,23.56,22.99,23.04
"2019-07-29 11:16:10",1723917,415.6,414.8,406.6,419.7,410,411,23.32,23.27,22.78,23.56,22.98,23.04
"2019-07-29 11:16:11",1723918,415.6,414.7,406.6,419.7,409.9,410.9,23.31,23.27,22.78,23.56,22.98,23.04
"2019-07-29 11:16:12",1723919,415.5,414.7,406.6,419.6,409.9,410.9,23.31,23.26,22.78,23.55,22.98,23.04
"2019-07-29 11:16:13",1723920,415.6,414.7,406.6,419.6,409.9,410.9,23.31,23.26,22.78,23.55,22.98,23.04
"2019-07-29 11:16:14",1723921,415.4,414.6,406.5,419.5,409.8,410.8,23.3,23.26,22.78,23.55,22.97,23.03
"2019-07-29 11:16:15",1723922,415.5,414.6,406.5,419.5,409.8,410.9,23.31,23.26,22.77,23.54,22.97,23.03
"2019-07-29 11:16:16",1723923,415.4,414.5,406.4,419.4,409.7,410.8,23.3,23.25,22.77,23.54,22.97,23.03
"2019-07-29 11:16:17",1723924,415.3,414.5,406.5,419.4,409.7,410.7,23.3,23.25,22.77,23.54,22.97,23.03
"2019-07-29 11:16:18",1723925,415.3,414.5,406.4,419.3,409.7,410.8,23.3,23.25,22.77,23.54,22.96,23.03
"2019-07-29 11:16:19",1723926,415.4,414.5,406.4,419.4,409.7,410.8,23.3,23.25,22.77,23.54,22.97,23.03
"2019-07-29 11:16:20",1723927,415.4,414.5,406.5,419.4,409.7,410.8,23.3,23.25,22.77,23.54,22.97,23.03
"2019-07-29 11:16:21",1723928,415.3,414.5,406.5,419.4,409.7,410.8,23.3,23.25,22.77,23.54,22.97,23.03
"2019-07-29 11:16:22",1723929,415.3,414.5,406.5,419.3,409.6,410.7,23.3,23.25,22.77,23.53,22.96,23.03
"2019-07-29 11:16:23",1723930,415.3,414.4,406.4,419.2,409.7,410.8,23.3,23.25,22.77,23.53,22.96,23.03
"2019-07-29 11:16:24",1723931,415.3,414.4,406.4,419.3,409.7,410.8,23.3,23.25,22.77,23.53,22.96,23.03
"2019-07-29 11:16:25",1723932,415.2,414.4,406.4,419.2,409.6,410.7,23.29,23.24,22.77,23.53,22.96,23.03
"2019-07-29 11:16:26",1723933,415.3,414.4,406.4,419.2,409.6,410.7,23.3,23.25,22.77,23.53,22.96,23.02
"2019-07-29 11:16:27",1723934,415.2,414.4,406.4,419.2,409.6,410.7,23.29,23.24,22.77,23.53,22.96,23.02
"2019-07-29 11:16:28",1723935,415.2,414.3,406.4,419.1,409.6,410.7,23.29,23.24,22.76,23.52,22.96,23.02
"2019-07-29 11:16:29",1723936,415.2,414.3,406.4,419.1,409.6,410.6,23.29,23.24,22.77,23.52,22.96,23.02
"2019-07-29 11:16:30",1723937,415.2,414.3,406.4,419.1,409.6,410.7,23.29,23.24,22.77,23.52,22.96,23.02
"2019-07-29 11:16:31",1723938,415.2,414.3,406.3,419.1,409.6,410.7,23.29,23.24,22.76,23.52,22.96,23.03
"2019-07-29 11:16:32",1723939,415.2,414.3,406.3,419.1,409.5,410.6,23.29,23.24,22.76,23.52,22.95,23.02
"2019-07-29 11:16:33",1723940,415.1,414.2,406.3,419,409.5,410.6,23.29,23.23,22.76,23.52,22.95,23.02
"2019-07-29 11:16:34",1723941,415.2,414.3,406.3,419,409.4,410.6,23.29,23.24,22.76,23.52,22.95,23.02
"2019-07-29 11:16:35",1723942,415.1,414.2,406.3,418.9,409.4,410.6,23.29,23.23,22.76,23.51,22.95,23.02
"2019-07-29 11:16:36",1723943,415.1,414.2,406.3,418.9,409.4,410.5,23.29,23.23,22.76,23.51,22.95,23.01
"2019-07-29 11:16:37",1723944,415.1,414.1,406.2,418.9,409.4,410.5,23.29,23.23,22.76,23.51,22.94,23.01
"2019-07-29 11:16:38",1723945,415,414.1,406.2,418.9,409.3,410.5,23.28,23.23,22.76,23.51,22.94,23.01
"2019-07-29 11:16:39",1723946,415,414.1,406.2,418.8,409.4,410.5,23.28,23.23,22.76,23.51,22.94,23.01
"2019-07-29 11:16:40",1723947,415,414,406.1,418.8,409.3,410.4,23.28,23.22,22.75,23.51,22.94,23
"2019-07-29 11:16:41",1723948,415,414.1,406.2,418.8,409.3,410.4,23.28,23.22,22.75,23.5,22.94,23.01
"2019-07-29 11:16:42",1723949,415,414,406.1,418.7,409.2,410.4,23.28,23.22,22.75,23.5,22.94,23.01
"2019-07-29 11:16:43",1723950,414.9,414.1,406.2,418.7,409.3,410.4,23.28,23.23,22.75,23.5,22.94,23.01
"2019-07-29 11:16:44",1723951,414.9,414.1,406.2,418.8,409.3,410.4,23.28,23.23,22.76,23.5,22.94,23.01
"2019-07-29 11:16:45",1723952,415,414,406.2,418.7,409.3,410.4,23.28,23.22,22.75,23.5,22.94,23.01
"2019-07-29 11:16:46",1723953,415,414,406.2,418.8,409.2,410.4,23.28,23.22,22.75,23.5,22.94,23
"2019-07-29 11:16:47",1723954,415,414,406.2,418.8,409.3,410.4,23.28,23.22,22.75,23.5,22.94,23.01
"2019-07-29 11:16:48",1723955,414.9,414,406.1,418.7,409.2,410.4,23.28,23.22,22.75,23.5,22.94,23.01
"2019-07-29 11:16:49",1723956,414.9,414,406.1,418.7,409.2,410.4,23.28,23.22,22.75,23.5,22.94,23.01
"2019-07-29 11:16:50",1723957,414.9,413.9,406.1,418.6,409.1,410.2,23.27,23.21,22.75,23.49,22.93,23
"2019-07-29 11:16:51",1723958,414.8,413.9,406.1,418.6,409.1,410.3,23.27,23.22,22.75,23.49,22.93,23
"2019-07-29 11:16:52",1723959,414.9,413.9,406.1,418.7,409.2,410.4,23.27,23.21,22.75,23.5,22.94,23
"2019-07-29 11:16:53",1723960,414.8,413.9,406.1,418.6,409.2,410.3,23.27,23.21,22.75,23.5,22.93,23
"2019-07-29 11:16:54",1723961,414.9,413.9,406,418.5,409.1,410.2,23.27,23.21,22.74,23.49,22.93,23
"2019-07-29 11:16:55",1723962,414.8,413.8,406,418.5,409,410.3,23.27,23.21,22.74,23.49,22.92,23
"2019-07-29 11:16:56",1723963,414.8,413.8,406,418.5,409.1,410.3,23.27,23.21,22.74,23.49,22.93,23
"2019-07-29 11:16:57",1723964,414.8,413.9,406,418.5,409,410.2,23.27,23.21,22.75,23.49,22.93,23
"2019-07-29 11:16:58",1723965,414.8,413.9,406,418.5,409.1,410.2,23.27,23.21,22.74,23.49,22.93,23
"2019-07-29 11:16:59",1723966,414.8,413.8,406,418.5,409.1,410.2,23.27,23.21,22.74,23.49,22.93,23
"2019-07-29 11:17:00",1723967,414.8,413.8,406,418.5,409.1,410.2,23.27,23.21,22.74,23.49,22.93,23
"2019-07-29 11:17:01",1723968,414.8,413.8,406.1,418.5,409,410.2,23.27,23.21,22.75,23.48,22.92,23
"2019-07-29 11:17:02",1723969,414.7,413.8,406.1,418.5,409.1,410.3,23.27,23.21,22.75,23.49,22.93,23
"2019-07-29 11:17:03",1723970,414.8,413.9,406.1,418.5,409.1,410.3,23.27,23.21,22.75,23.49,22.93,23
"2019-07-29 11:17:04",1723971,414.8,413.8,406,418.4,409,410.2,23.27,23.21,22.74,23.48,22.92,23
"2019-07-29 11:17:05",1723972,414.7,413.8,406,418.4,409,410.2,23.26,23.21,22.74,23.48,22.92,23
"2019-07-29 11:17:06",1723973,414.8,413.8,406.1,418.5,409.1,410.3,23.27,23.21,22.75,23.49,22.93,23
"2019-07-29 11:17:07",1723974,414.8,413.8,406.1,418.5,409.1,410.3,23.27,23.21,22.75,23.49,22.93,23
"2019-07-29 11:17:08",1723975,414.7,413.8,406,418.4,409,410.2,23.27,23.21,22.74,23.48,22.93,22.99
"2019-07-29 11:17:09",1723976,414.7,413.8,406,418.5,409,410.2,23.26,23.21,22.74,23.48,22.92,23
"2019-07-29 11:17:10",1723977,414.6,413.7,405.9,418.4,409,410.1,23.26,23.2,22.74,23.48,22.92,22.99
"2019-07-29 11:17:11",1723978,414.7,413.7,405.8,418.2,408.8,410,23.26,23.2,22.73,23.47,22.91,22.98
"2019-07-29 11:17:12",1723979,414.6,413.5,405.6,418.2,408.8,409.8,23.26,23.19,22.72,23.47,22.91,22.97
