"2019-07-30 16:40:28",1736305,341.2,343.4,339.1,345.1,333.4,338.9,18.57,18.72,18.42,18.84,18.03,18.41
"2019-07-30 16:40:29",1736306,341.3,343.3,339,345.1,333.5,338.9,18.58,18.72,18.42,18.84,18.03,18.41
"2019-07-30 16:40:30",1736307,341.2,343.3,339,345.1,333.4,338.9,18.57,18.72,18.42,18.84,18.03,18.41
"2019-07-30 16:40:31",1736308,341.2,343.3,339,345.1,333.4,338.8,18.57,18.72,18.42,18.84,18.03,18.41
"2019-07-30 16:40:32",1736309,341.2,343.3,339,345.1,333.4,338.9,18.57,18.72,18.42,18.84,18.03,18.41
"2019-07-30 16:40:33",1736310,341.2,343.3,339,345.1,333.4,338.8,18.57,18.72,18.42,18.84,18.03,18.41
"2019-07-30 16:40:34",1736311,341.2,343.3,338.9,345,333.4,338.8,18.57,18.71,18.41,18.83,18.03,18.41
"2019-07-30 16:40:35",1736312,341.2,343.2,338.9,345,333.4,338.8,18.57,18.71,18.41,18.83,18.03,18.4
"2019-07-30 16:40:36",1736313,341.2,343.3,338.9,345,333.3,338.8,18.57,18.71,18.41,18.83,18.02,18.4
"2019-07-30 16:40:37",1736314,341.2,343.2,338.9,345,333.3,338.7,18.57,18.71,18.41,18.83,18.02,18.4
"2019-07-30 16:40:38",1736315,341.1,343.2,338.9,344.9,333.3,338.7,18.56,18.71,18.41,18.83,18.02,18.4
"2019-07-30 16:40:39",1736316,341.1,343.2,338.9,344.9,333.3,338.7,18.56,18.71,18.41,18.83,18.02,18.4
"2019-07-30 16:40:40",1736317,341.1,343.2,338.9,344.9,333.3,338.7,18.56,18.71,18.41,18.82,18.02,18.4
"2019-07-30 16:40:41",1736318,341.1,343.2,338.9,344.9,333.3,338.7,18.56,18.71,18.41,18.83,18.02,18.4
"2019-07-30 16:40:42",1736319,341.1,343.2,338.9,344.9,333.3,338.7,18.56,18.71,18.41,18.83,18.02,18.4
"2019-07-30 16:40:43",1736320,341.1,343.2,338.9,344.9,333.3,338.7,18.56,18.71,18.41,18.83,18.02,18.4
"2019-07-30 16:40:44",1736321,341,343.1,338.8,344.9,333.3,338.7,18.56,18.7,18.41,18.82,18.02,18.4
"2019-07-30 16:40:45",1736322,341.1,343.1,338.8,344.8,333.2,338.7,18.56,18.7,18.4,18.82,18.02,18.4
"2019-07-30 16:40:46",1736323,341,343.1,338.8,344.8,333.2,338.7,18.56,18.7,18.41,18.82,18.02,18.39
"2019-07-30 16:40:47",1736324,341,343.1,338.8,344.8,333.2,338.6,18.56,18.7,18.4,18.82,18.01,18.39
"2019-07-30 16:40:48",1736325,341,343,338.7,344.8,333.2,338.6,18.56,18.7,18.4,18.82,18.02,18.39
"2019-07-30 16:40:49",1736326,341,343.1,338.8,344.8,333.2,338.7,18.56,18.7,18.4,18.81,18.01,18.39
"2019-07-30 16:40:50",1736327,340.9,343,338.7,344.7,333.1,338.6,18.55,18.7,18.4,18.81,18.01,18.39
"2019-07-30 16:40:51",1736328,341,343,338.7,344.7,333.1,338.6,18.56,18.7,18.4,18.81,18.01,18.39
"2019-07-30 16:40:52",1736329,341,343,338.7,344.7,333.2,338.6,18.56,18.7,18.4,18.81,18.01,18.39
"2019-07-30 16:40:53",1736330,340.9,343,338.7,344.7,333.1,338.6,18.55,18.69,18.4,18.81,18.01,18.39
"2019-07-30 16:40:54",1736331,340.9,343,338.7,344.7,333.1,338.5,18.55,18.69,18.4,18.81,18.01,18.39
"2019-07-30 16:40:55",1736332,340.9,343,338.7,344.7,333.2,338.5,18.55,18.69,18.4,18.81,18.01,18.39
"2019-07-30 16:40:56",1736333,340.9,343,338.7,344.7,333.2,338.6,18.55,18.69,18.4,18.81,18.01,18.39
"2019-07-30 16:40:57",1736334,340.9,343,338.7,344.7,333.2,338.6,18.55,18.69,18.4,18.81,18.01,18.39
"2019-07-30 16:40:58",1736335,340.9,343,338.7,344.7,333.2,338.6,18.55,18.69,18.4,18.81,18.01,18.39
"2019-07-30 16:40:59",1736336,340.9,342.9,338.7,344.7,333.2,338.6,18.55,18.69,18.4,18.81,18.01,18.39
"2019-07-30 16:41:00",1736337,340.9,342.9,338.6,344.7,333.1,338.5,18.55,18.69,18.39,18.81,18.01,18.38
"2019-07-30 16:41:01",1736338,340.9,343,338.7,344.7,333.1,338.5,18.55,18.69,18.4,18.81,18.01,18.39
"2019-07-30 16:41:02",1736339,340.9,343,338.7,344.7,333.1,338.5,18.55,18.69,18.4,18.81,18.01,18.39
"2019-07-30 16:41:03",1736340,340.9,342.9,338.6,344.6,333.1,338.5,18.55,18.69,18.39,18.81,18.01,18.39
"2019-07-30 16:41:04",1736341,340.8,342.9,338.6,344.6,333.1,338.4,18.55,18.69,18.39,18.81,18,18.38
"2019-07-30 16:41:05",1736342,340.8,342.8,338.5,344.5,333.1,338.5,18.54,18.68,18.39,18.8,18,18.38
"2019-07-30 16:41:06",1736343,340.8,342.9,338.6,344.5,333,338.5,18.54,18.69,18.39,18.8,18,18.38
"2019-07-30 16:41:07",1736344,340.8,342.9,338.6,344.6,333,338.4,18.54,18.69,18.39,18.8,18,18.38
"2019-07-30 16:41:08",1736345,340.8,342.9,338.6,344.6,333,338.5,18.55,18.69,18.39,18.8,18,18.38
"2019-07-30 16:41:09",1736346,340.8,342.8,338.6,344.6,333.1,338.5,18.54,18.68,18.39,18.8,18.01,18.38
"2019-07-30 16:41:10",1736347,340.8,342.9,338.6,344.6,333.1,338.5,18.55,18.69,18.39,18.8,18.01,18.38
"2019-07-30 16:41:11",1736348,340.8,342.8,338.6,344.6,333.1,338.4,18.54,18.68,18.39,18.8,18,18.38
"2019-07-30 16:41:12",1736349,340.8,342.9,338.6,344.6,333.1,338.4,18.54,18.69,18.39,18.8,18,18.38
"2019-07-30 16:41:13",1736350,340.8,342.8,338.6,344.6,333.1,338.5,18.54,18.68,18.39,18.8,18,18.38
"2019-07-30 16:41:14",1736351,340.8,342.9,338.6,344.6,333.1,338.5,18.54,18.69,18.39,18.8,18,18.38
"2019-07-30 16:41:15",1736352,340.8,342.8,338.6,344.5,333.1,338.5,18.54,18.68,18.39,18.8,18.01,18.38
"2019-07-30 16:41:16",1736353,340.8,342.8,338.6,344.6,333,338.4,18.54,18.68,18.39,18.8,18,18.38
"2019-07-30 16:41:17",1736354,340.7,342.8,338.5,344.5,333,338.4,18.54,18.68,18.39,18.8,18,18.38
"2019-07-30 16:41:18",1736355,340.8,342.8,338.5,344.5,333,338.4,18.54,18.68,18.38,18.8,18,18.38
"2019-07-30 16:41:19",1736356,340.8,342.8,338.6,344.6,333.1,338.5,18.54,18.68,18.39,18.8,18,18.38
"2019-07-30 16:41:20",1736357,340.8,342.8,338.6,344.5,333,338.4,18.54,18.68,18.39,18.8,18,18.38
"2019-07-30 16:41:21",1736358,340.7,342.8,338.5,344.5,333,338.4,18.54,18.68,18.39,18.8,18,18.38
"2019-07-30 16:41:22",1736359,340.7,342.8,338.5,344.4,333,338.3,18.54,18.68,18.38,18.79,18,18.37
"2019-07-30 16:41:23",1736360,340.7,342.8,338.5,344.5,333,338.4,18.54,18.68,18.38,18.8,18,18.38
"2019-07-30 16:41:24",1736361,340.8,342.8,338.5,344.5,333,338.4,18.54,18.68,18.38,18.79,18,18.37
"2019-07-30 16:41:25",1736362,340.7,342.8,338.5,344.5,333,338.4,18.54,18.68,18.38,18.79,18,18.38
"2019-07-30 16:41:26",1736363,340.7,342.7,338.5,344.5,333,338.4,18.54,18.68,18.38,18.8,18,18.38
"2019-07-30 16:41:27",1736364,340.8,342.8,338.5,344.5,333,338.4,18.54,18.68,18.38,18.79,18,18.37
"2019-07-30 16:41:28",1736365,340.8,342.8,338.5,344.4,333,338.4,18.54,18.68,18.38,18.79,18,18.38
"2019-07-30 16:41:29",1736366,340.8,342.8,338.5,344.5,333,338.4,18.54,18.68,18.39,18.8,18,18.38
"2019-07-30 16:41:30",1736367,340.8,342.8,338.5,344.5,333,338.4,18.54,18.68,18.39,18.8,18,18.38
"2019-07-30 16:41:31",1736368,340.7,342.8,338.5,344.5,333,338.3,18.54,18.68,18.38,18.79,18,18.37
"2019-07-30 16:41:32",1736369,340.7,342.8,338.5,344.5,333,338.4,18.54,18.68,18.39,18.8,18,18.37
"2019-07-30 16:41:33",1736370,340.7,342.7,338.4,344.4,333,338.4,18.53,18.67,18.38,18.79,18,18.37
"2019-07-30 16:41:34",1736371,340.7,342.7,338.5,344.4,333,338.3,18.54,18.68,18.38,18.79,18,18.37
"2019-07-30 16:41:35",1736372,340.7,342.7,338.5,344.4,333,338.4,18.54,18.68,18.38,18.79,18,18.37
"2019-07-30 16:41:36",1736373,340.8,342.8,338.5,344.4,333,338.4,18.54,18.68,18.39,18.79,18,18.37
"2019-07-30 16:41:37",1736374,340.7,342.8,338.5,344.4,333,338.3,18.54,18.68,18.39,18.79,18,18.37
"2019-07-30 16:41:38",1736375,340.7,342.7,338.5,344.5,333,338.3,18.54,18.68,18.38,18.79,18,18.37
"2019-07-30 16:41:39",1736376,340.7,342.7,338.4,344.4,333,338.3,18.53,18.67,18.38,18.79,18,18.37
"2019-07-30 16:41:40",1736377,340.7,342.7,338.5,344.4,333,338.4,18.54,18.68,18.38,18.79,18,18.38
"2019-07-30 16:41:41",1736378,340.7,342.7,338.4,344.4,332.9,338.3,18.54,18.68,18.38,18.79,18,18.37
"2019-07-30 16:41:42",1736379,340.7,342.8,338.5,344.4,333,338.4,18.54,18.68,18.38,18.79,18,18.38
"2019-07-30 16:41:43",1736380,340.7,342.7,338.4,344.4,333,338.4,18.54,18.68,18.38,18.79,18,18.38
"2019-07-30 16:41:44",1736381,340.7,342.7,338.4,344.5,333,338.4,18.53,18.67,18.38,18.79,18,18.38
"2019-07-30 16:41:45",1736382,340.7,342.7,338.5,344.4,333,338.4,18.54,18.68,18.38,18.79,18,18.38
"2019-07-30 16:41:46",1736383,340.7,342.7,338.4,344.4,332.9,338.3,18.54,18.67,18.38,18.79,18,18.37
"2019-07-30 16:41:47",1736384,340.7,342.8,338.5,344.5,333,338.4,18.54,18.68,18.39,18.79,18,18.37
"2019-07-30 16:41:48",1736385,340.8,342.8,338.5,344.5,333,338.4,18.54,18.68,18.38,18.8,18,18.38
"2019-07-30 16:41:49",1736386,340.7,342.8,338.5,344.5,333,338.4,18.54,18.68,18.38,18.79,18,18.38
"2019-07-30 16:41:50",1736387,340.7,342.8,338.5,344.4,333,338.4,18.54,18.68,18.38,18.79,18,18.38
"2019-07-30 16:41:51",1736388,340.7,342.8,338.5,344.4,333,338.4,18.54,18.68,18.39,18.79,18,18.38
"2019-07-30 16:41:52",1736389,340.7,342.7,338.5,344.4,333,338.4,18.54,18.68,18.38,18.79,18,18.37
"2019-07-30 16:41:53",1736390,340.7,342.8,338.5,344.4,333,338.4,18.54,18.68,18.39,18.79,18,18.38
"2019-07-30 16:41:54",1736391,340.7,342.8,338.5,344.4,333,338.4,18.54,18.68,18.38,18.79,18,18.38
"2019-07-30 16:41:55",1736392,340.7,342.8,338.5,344.4,333,338.4,18.54,18.68,18.39,18.79,18,18.38
"2019-07-30 16:41:56",1736393,340.7,342.8,338.5,344.4,333,338.4,18.54,18.68,18.38,18.79,18,18.38
"2019-07-30 16:41:57",1736394,340.7,342.7,338.5,344.4,333,338.4,18.54,18.68,18.38,18.79,18,18.37
"2019-07-30 16:41:58",1736395,340.7,342.7,338.4,344.4,332.9,338.4,18.54,18.67,18.38,18.79,18,18.38
"2019-07-30 16:41:59",1736396,340.7,342.7,338.5,344.5,333,338.3,18.54,18.68,18.38,18.79,18,18.37
"2019-07-30 16:42:00",1736397,340.7,342.8,338.5,344.4,333,338.4,18.54,18.68,18.38,18.79,18,18.37
"2019-07-30 16:42:01",1736398,340.7,342.7,338.4,344.4,333,338.3,18.53,18.67,18.38,18.79,18,18.37
"2019-07-30 16:42:02",1736399,340.7,342.7,338.4,344.4,333,338.4,18.53,18.67,18.38,18.79,18,18.37
"2019-07-30 16:42:03",1736400,340.7,342.7,338.5,344.4,333,338.4,18.54,18.68,18.38,18.79,18,18.37
"2019-07-30 16:42:04",1736401,340.7,342.7,338.5,344.4,333,338.4,18.53,18.67,18.38,18.79,18,18.37
"2019-07-30 16:42:05",1736402,340.7,342.7,338.5,344.4,333,338.4,18.54,18.68,18.38,18.79,18,18.37
"2019-07-30 16:42:06",1736403,340.7,342.7,338.5,344.4,332.9,338.3,18.54,18.68,18.38,18.79,18,18.37
"2019-07-30 16:42:07",1736404,340.7,342.7,338.5,344.4,333,338.3,18.54,18.68,18.38,18.79,18,18.37
"2019-07-30 16:42:08",1736405,340.7,342.7,338.4,344.4,333,338.4,18.53,18.67,18.38,18.79,18,18.37
"2019-07-30 16:42:09",1736406,340.7,342.7,338.5,344.4,333,338.4,18.54,18.67,18.38,18.79,18,18.37
"2019-07-30 16:42:10",1736407,340.7,342.7,338.4,344.3,332.9,338.3,18.54,18.67,18.38,18.79,17.99,18.37
"2019-07-30 16:42:11",1736408,340.6,342.7,338.5,344.3,332.9,338.3,18.53,18.67,18.38,18.79,17.99,18.37
"2019-07-30 16:42:12",1736409,340.7,342.7,338.4,344.3,332.9,338.3,18.53,18.67,18.38,18.79,17.99,18.37
"2019-07-30 16:42:13",1736410,340.7,342.7,338.4,344.4,333,338.3,18.54,18.67,18.38,18.79,18,18.37
"2019-07-30 16:42:14",1736411,340.7,342.7,338.4,344.3,332.9,338.3,18.54,18.67,18.38,18.79,17.99,18.37
"2019-07-30 16:42:15",1736412,340.7,342.7,338.4,344.4,333,338.4,18.54,18.67,18.38,18.79,18,18.37
"2019-07-30 16:42:16",1736413,340.7,342.7,338.5,344.4,333,338.4,18.53,18.68,18.38,18.79,18,18.37
"2019-07-30 16:42:17",1736414,340.7,342.7,338.5,344.4,332.9,338.3,18.54,18.67,18.38,18.79,18,18.37
"2019-07-30 16:42:18",1736415,340.7,342.7,338.4,344.4,332.9,338.3,18.53,18.67,18.38,18.79,18,18.37
"2019-07-30 16:42:19",1736416,340.7,342.7,338.5,344.4,333,338.3,18.54,18.67,18.38,18.79,18,18.37
"2019-07-30 16:42:20",1736417,340.6,342.6,338.4,344.3,332.9,338.3,18.53,18.67,18.38,18.78,17.99,18.37
"2019-07-30 16:42:21",1736418,340.7,342.7,338.5,344.4,333,338.3,18.54,18.67,18.38,18.79,18,18.37
"2019-07-30 16:42:22",1736419,340.6,342.7,338.4,344.4,332.9,338.3,18.53,18.67,18.38,18.79,17.99,18.37
"2019-07-30 16:42:23",1736420,340.7,342.7,338.4,344.3,333,338.3,18.54,18.67,18.38,18.79,18,18.37
"2019-07-30 16:42:24",1736421,340.7,342.7,338.4,344.3,332.9,338.3,18.53,18.67,18.38,18.79,17.99,18.37
"2019-07-30 16:42:25",1736422,340.7,342.7,338.4,344.4,332.9,338.3,18.53,18.67,18.38,18.79,18,18.37
"2019-07-30 16:42:26",1736423,340.7,342.7,338.4,344.4,332.9,338.3,18.53,18.67,18.38,18.79,17.99,18.37
"2019-07-30 16:42:27",1736424,340.7,342.7,338.4,344.4,332.9,338.3,18.53,18.67,18.38,18.79,18,18.37
"2019-07-30 16:42:28",1736425,340.7,342.7,338.4,344.4,333,338.4,18.53,18.67,18.38,18.79,18,18.38
"2019-07-30 16:42:29",1736426,340.7,342.7,338.4,344.4,333,338.4,18.54,18.68,18.38,18.79,18,18.38
"2019-07-30 16:42:30",1736427,340.7,342.7,338.5,344.4,333,338.4,18.54,18.68,18.38,18.79,18,18.37
"2019-07-30 16:42:31",1736428,340.7,342.7,338.5,344.4,333,338.4,18.54,18.67,18.38,18.79,18,18.38
"2019-07-30 16:42:32",1736429,340.7,342.7,338.5,344.4,333,338.4,18.53,18.68,18.38,18.79,18,18.38
"2019-07-30 16:42:33",1736430,340.7,342.7,338.4,344.4,333,338.3,18.54,18.67,18.38,18.79,18,18.37
"2019-07-30 16:42:34",1736431,340.7,342.7,338.4,344.4,333,338.3,18.53,18.67,18.38,18.79,18,18.37
"2019-07-30 16:42:35",1736432,340.7,342.7,338.5,344.4,333,338.4,18.54,18.68,18.38,18.79,18,18.38
"2019-07-30 16:42:36",1736433,340.7,342.7,338.5,344.4,333,338.3,18.54,18.67,18.38,18.79,18,18.37
"2019-07-30 16:42:37",1736434,340.7,342.7,338.4,344.4,333,338.3,18.54,18.67,18.38,18.79,18,18.37
"2019-07-30 16:42:38",1736435,340.7,342.7,338.4,344.4,333,338.4,18.54,18.67,18.38,18.79,18,18.38
"2019-07-30 16:42:39",1736436,340.7,342.8,338.5,344.4,333,338.4,18.54,18.68,18.38,18.79,18,18.38
"2019-07-30 16:42:40",1736437,340.7,342.7,338.5,344.4,333,338.4,18.54,18.68,18.38,18.79,18,18.38
"2019-07-30 16:42:41",1736438,340.8,342.8,338.5,344.4,333,338.4,18.54,18.68,18.38,18.79,18,18.38
"2019-07-30 16:42:42",1736439,340.7,342.7,338.5,344.4,333,338.4,18.54,18.68,18.38,18.79,18,18.38
"2019-07-30 16:42:43",1736440,340.7,342.8,338.5,344.4,333,338.4,18.54,18.68,18.38,18.79,18,18.38
"2019-07-30 16:42:44",1736441,340.7,342.7,338.5,344.4,333,338.4,18.54,18.67,18.38,18.79,18,18.37
"2019-07-30 16:42:45",1736442,340.7,342.7,338.5,344.4,333,338.4,18.54,18.68,18.38,18.79,18,18.38
"2019-07-30 16:42:46",1736443,340.7,342.7,338.5,344.4,333,338.4,18.54,18.68,18.38,18.79,18,18.38
"2019-07-30 16:42:47",1736444,340.7,342.7,338.5,344.4,333,338.4,18.54,18.68,18.38,18.79,18,18.38
"2019-07-30 16:42:48",1736445,340.7,342.7,338.5,344.4,333,338.3,18.54,18.67,18.38,18.79,18,18.37
"2019-07-30 16:42:49",1736446,340.7,342.7,338.5,344.4,333,338.3,18.54,18.68,18.38,18.79,18,18.37
"2019-07-30 16:42:50",1736447,340.7,342.7,338.4,344.4,333,338.3,18.53,18.67,18.38,18.79,18,18.37
"2019-07-30 16:42:51",1736448,340.7,342.7,338.5,344.4,333,338.3,18.54,18.68,18.38,18.79,18,18.37
"2019-07-30 16:42:52",1736449,340.7,342.7,338.4,344.4,333,338.4,18.54,18.67,18.38,18.79,18,18.38
"2019-07-30 16:42:53",1736450,340.7,342.7,338.5,344.4,333,338.3,18.54,18.67,18.38,18.79,18,18.37
"2019-07-30 16:42:54",1736451,340.7,342.7,338.5,344.4,333,338.4,18.54,18.68,18.38,18.79,18,18.38
"2019-07-30 16:42:55",1736452,340.7,342.7,338.5,344.4,333,338.4,18.54,18.68,18.39,18.79,18,18.38
"2019-07-30 16:42:56",1736453,340.7,342.7,338.4,344.4,333,338.4,18.54,18.67,18.38,18.79,18,18.37
"2019-07-30 16:42:57",1736454,340.7,342.7,338.5,344.4,333,338.4,18.53,18.68,18.38,18.79,18,18.38
"2019-07-30 16:42:58",1736455,340.7,342.7,338.4,344.4,333,338.4,18.54,18.67,18.38,18.79,18,18.38
"2019-07-30 16:42:59",1736456,340.7,342.7,338.5,344.4,333,338.3,18.54,18.68,18.38,18.79,18,18.37
"2019-07-30 16:43:00",1736457,340.7,342.7,338.5,344.4,333,338.4,18.53,18.68,18.38,18.79,18,18.37
"2019-07-30 16:43:01",1736458,340.8,342.8,338.5,344.4,333,338.4,18.54,18.68,18.39,18.79,18,18.38
"2019-07-30 16:43:02",1736459,340.7,342.7,338.5,344.4,333,338.4,18.54,18.68,18.38,18.79,18,18.38
"2019-07-30 16:43:03",1736460,340.7,342.7,338.5,344.4,333,338.4,18.54,18.68,18.38,18.79,18,18.37
"2019-07-30 16:43:04",1736461,340.7,342.7,338.4,344.4,332.9,338.3,18.54,18.67,18.38,18.79,18,18.37
"2019-07-30 16:43:05",1736462,340.7,342.7,338.5,344.4,333,338.3,18.54,18.68,18.38,18.79,18,18.37
"2019-07-30 16:43:06",1736463,340.7,342.7,338.5,344.4,333,338.3,18.54,18.68,18.38,18.79,18,18.37
"2019-07-30 16:43:07",1736464,340.7,342.7,338.5,344.4,332.9,338.3,18.54,18.68,18.38,18.79,18,18.37
"2019-07-30 16:43:08",1736465,340.7,342.7,338.5,344.4,332.9,338.3,18.54,18.67,18.38,18.79,18,18.37
"2019-07-30 16:43:09",1736466,340.7,342.7,338.5,344.4,332.9,338.3,18.54,18.67,18.38,18.79,17.99,18.37
"2019-07-30 16:43:10",1736467,340.7,342.7,338.5,344.4,333,338.3,18.54,18.67,18.38,18.79,18,18.37
"2019-07-30 16:43:11",1736468,340.7,342.6,338.4,344.3,332.9,338.2,18.53,18.67,18.38,18.79,18,18.37
"2019-07-30 16:43:12",1736469,340.6,342.6,338.3,344.2,332.8,338.1,18.53,18.66,18.37,18.78,17.98,18.35
"2019-07-30 16:43:13",1736470,340.5,342.5,338.2,344,332.6,337.9,18.52,18.66,18.36,18.77,17.97,18.34
"2019-07-30 16:43:14",1736471,340.3,342.3,338.1,343.9,332.5,337.7,18.51,18.65,18.36,18.76,17.96,18.33
"2019-07-30 16:43:15",1736472,340.2,342.1,337.9,343.6,332.2,337.3,18.5,18.63,18.34,18.73,17.94,18.3
"2019-07-30 16:43:16",1736473,339.9,341.8,337.7,343.3,331.9,337,18.48,18.61,18.33,18.72,17.92,18.28
"2019-07-30 16:43:17",1736474,339.6,341.6,337.4,342.9,331.5,336.5,18.46,18.6,18.31,18.69,17.89,18.24
"2019-07-30 16:43:18",1736475,339.3,341.2,337.1,342.6,331,336,18.44,18.57,18.28,18.66,17.86,18.21
"2019-07-30 16:43:19",1736476,338.9,340.9,336.7,342.2,330.6,335.5,18.41,18.55,18.26,18.64,17.83,18.17
"2019-07-30 16:43:20",1736477,338.4,340.4,336.3,341.7,330,334.8,18.38,18.52,18.23,18.61,17.79,18.13
"2019-07-30 16:43:21",1736478,338,340,335.8,341.2,329.4,334.2,18.35,18.49,18.2,18.57,17.75,18.08
"2019-07-30 16:43:22",1736479,337.5,339.5,335.3,340.6,328.8,333.4,18.31,18.46,18.16,18.53,17.7,18.03
"2019-07-30 16:43:23",1736480,336.9,339,334.8,340.1,328.1,332.7,18.28,18.42,18.12,18.49,17.65,17.98
"2019-07-30 16:43:24",1736481,336.3,338.4,334.1,339.4,327.3,331.9,18.23,18.38,18.08,18.45,17.59,17.92
"2019-07-30 16:43:25",1736482,335.6,337.8,333.5,338.8,326.5,331.1,18.18,18.33,18.04,18.41,17.54,17.86
"2019-07-30 16:43:26",1736483,335,337.2,332.8,338.2,325.7,330.2,18.14,18.29,17.99,18.36,17.48,17.8
"2019-07-30 16:43:27",1736484,334.3,336.5,332.2,337.5,324.9,329.4,18.09,18.25,17.94,18.32,17.42,17.74
"2019-07-30 16:43:28",1736485,333.5,335.8,331.4,336.8,323.9,328.5,18.03,18.2,17.89,18.27,17.35,17.68
"2019-07-30 16:43:29",1736486,332.7,335.1,330.6,336,323,327.5,17.98,18.15,17.83,18.21,17.29,17.61
"2019-07-30 16:43:30",1736487,331.9,334.4,329.9,335.3,322.1,326.6,17.92,18.1,17.78,18.16,17.22,17.54
"2019-07-30 16:43:31",1736488,331.1,333.7,329.1,334.6,321.1,325.6,17.87,18.05,17.72,18.11,17.15,17.48
"2019-07-30 16:43:32",1736489,330.2,332.9,328.3,333.9,320.2,324.7,17.8,17.99,17.67,18.06,17.08,17.41
"2019-07-30 16:43:33",1736490,329.4,332.1,327.5,333.1,319.2,323.7,17.74,17.94,17.61,18.01,17.01,17.34
"2019-07-30 16:43:34",1736491,328.5,331.3,326.6,332.3,318.1,322.7,17.68,17.88,17.54,17.95,16.94,17.27
"2019-07-30 16:43:35",1736492,327.6,330.5,325.7,331.6,317.2,321.8,17.62,17.82,17.48,17.9,16.87,17.2
"2019-07-30 16:43:36",1736493,326.7,329.7,324.8,330.8,316.2,320.9,17.56,17.77,17.42,17.84,16.79,17.13
"2019-07-30 16:43:37",1736494,325.8,328.9,323.9,330,315.2,319.9,17.49,17.71,17.36,17.79,16.72,17.06
"2019-07-30 16:43:38",1736495,324.9,328.1,323.1,329.3,314.2,319,17.42,17.65,17.29,17.74,16.65,17
"2019-07-30 16:43:39",1736496,323.9,327.2,322.1,328.4,313.2,318,17.36,17.59,17.23,17.68,16.57,16.93
"2019-07-30 16:43:40",1736497,323.1,326.4,321.3,327.7,312.2,317.1,17.29,17.53,17.16,17.62,16.5,16.86
"2019-07-30 16:43:41",1736498,322.1,325.5,320.3,326.9,311.2,316.1,17.22,17.47,17.1,17.57,16.42,16.79
"2019-07-30 16:43:42",1736499,321.2,324.6,319.4,326.1,310.2,315.3,17.15,17.41,17.03,17.51,16.35,16.73
"2019-07-30 16:43:43",1736500,320.3,323.9,318.6,325.3,309.3,314.4,17.09,17.35,16.97,17.46,16.29,16.66
"2019-07-30 16:43:44",1736501,319.4,323.1,317.7,324.6,308.4,313.6,17.03,17.29,16.9,17.4,16.22,16.6
"2019-07-30 16:43:45",1736502,318.5,322.2,316.8,323.8,307.5,312.7,16.96,17.23,16.84,17.35,16.15,16.54
"2019-07-30 16:43:46",1736503,317.6,321.4,315.9,323.1,306.6,311.9,16.9,17.17,16.78,17.29,16.08,16.48
"2019-07-30 16:43:47",1736504,316.7,320.6,315.1,322.3,305.7,311.1,16.83,17.11,16.71,17.24,16.02,16.42
"2019-07-30 16:43:48",1736505,315.8,319.8,314.3,321.6,304.9,310.3,16.77,17.05,16.65,17.19,15.95,16.36
"2019-07-30 16:43:49",1736506,315,319,313.4,320.9,304.1,309.6,16.71,17,16.59,17.13,15.89,16.3
"2019-07-30 16:43:50",1736507,314.2,318.2,312.6,320.1,303.2,308.8,16.65,16.94,16.53,17.08,15.83,16.25
"2019-07-30 16:43:51",1736508,313.3,317.4,311.8,319.3,302.4,308,16.58,16.88,16.47,17.02,15.76,16.19
"2019-07-30 16:43:52",1736509,312.5,316.6,310.9,318.6,301.6,307.3,16.52,16.82,16.41,16.97,15.7,16.13
"2019-07-30 16:43:53",1736510,311.6,315.8,310.1,317.9,300.8,306.5,16.46,16.76,16.35,16.92,15.64,16.08
"2019-07-30 16:43:54",1736511,310.8,315,309.4,317.2,300.1,305.9,16.4,16.71,16.29,16.87,15.59,16.03
"2019-07-30 16:43:55",1736512,310.1,314.3,308.6,316.5,299.4,305.2,16.34,16.66,16.23,16.82,15.53,15.98
"2019-07-30 16:43:56",1736513,309.3,313.6,307.9,315.8,298.6,304.6,16.28,16.6,16.18,16.77,15.48,15.93
"2019-07-30 16:43:57",1736514,308.6,312.9,307.2,315.2,298,303.9,16.23,16.55,16.13,16.72,15.43,15.88
"2019-07-30 16:43:58",1736515,307.8,312.2,306.5,314.5,297.3,303.3,16.18,16.5,16.07,16.67,15.38,15.84
"2019-07-30 16:43:59",1736516,307.1,311.5,305.8,313.9,296.7,302.7,16.12,16.45,16.02,16.63,15.33,15.79
"2019-07-30 16:44:00",1736517,306.4,310.8,305.1,313.2,296.1,302.1,16.07,16.39,15.97,16.57,15.28,15.75
"2019-07-30 16:44:01",1736518,305.7,310.1,304.5,312.6,295.4,301.5,16.02,16.35,15.92,16.53,15.23,15.7
"2019-07-30 16:44:02",1736519,305,309.4,303.8,311.9,294.8,301,15.96,16.29,15.87,16.48,15.18,15.66
"2019-07-30 16:44:03",1736520,304.4,308.8,303.2,311.3,294.3,300.4,15.91,16.25,15.82,16.44,15.14,15.62
"2019-07-30 16:44:04",1736521,303.7,308.1,302.5,310.7,293.7,299.9,15.86,16.2,15.78,16.39,15.1,15.57
"2019-07-30 16:44:05",1736522,303.1,307.5,301.9,310.1,293.1,299.3,15.82,16.15,15.73,16.34,15.05,15.53
"2019-07-30 16:44:06",1736523,302.4,306.9,301.3,309.5,292.6,298.8,15.77,16.1,15.68,16.3,15.01,15.49
"2019-07-30 16:44:07",1736524,301.9,306.3,300.8,308.9,292.1,298.4,15.72,16.06,15.64,16.26,14.97,15.46
